,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
258,SP,352260,ITAPIRA,22082,695,638,57,21983,698,797,-99,21699,443,727,-284,21431,341,609,-268,21320,486,597,-111,21316,697,701,-4,21433,731,614,117,21600,819,652,167,21743,930,787,143,21810,830,763,67,21682,523,651,-128,21796,773,659,114,22074,916,638,278,22204,867,737,130,14.0,DRS XIV
259,SP,352265,ITAPIRAPUA PAULISTA,525,4,6,-2,521,7,11,-4,518,1,4,-3,520,2,0,2,529,20,11,9,525,0,4,-4,524,4,5,-1,524,4,4,0,527,6,3,3,526,1,2,-1,523,3,6,-3,520,5,8,-3,521,8,7,1,524,8,5,3,,
260,SP,352270,ITAPOLIS,9904,381,306,75,9965,336,275,61,9822,178,321,-143,9745,197,274,-77,9758,198,185,13,9784,210,184,26,9812,279,251,28,9783,193,222,-29,9849,291,225,66,9885,304,268,36,9843,178,220,-42,9813,286,316,-30,9907,347,253,94,9900,244,251,-7,,
261,SP,352280,ITAPORANGA,1572,47,67,-20,1523,35,84,-49,1491,28,60,-32,1475,13,29,-16,1458,37,54,-17,1474,45,29,16,1475,32,31,1,1497,62,40,22,1495,41,43,-2,1530,61,26,35,1542,35,23,12,1574,65,33,32,1627,81,28,53,1613,36,50,-14,,
262,SP,352290,ITAPUI,4195,132,190,-58,4262,211,144,67,4238,107,131,-24,4241,109,106,3,4241,119,119,0,4257,111,95,16,4251,119,125,-6,4283,219,187,32,4321,215,177,38,4478,360,203,157,4450,172,200,-28,4461,185,174,11,4433,185,213,-28,4483,205,155,50,,
263,SP,352300,ITAPURA,433,65,15,50,439,21,15,6,448,27,18,9,450,9,7,2,466,42,26,16,452,24,38,-14,456,22,18,4,459,20,17,3,456,12,15,-3,468,20,8,12,486,44,26,18,478,12,20,-8,478,23,23,0,477,50,51,-1,,
264,SP,352310,ITAQUAQUECETUBA,41082,1925,1649,276,40261,1590,2411,-821,38504,547,2304,-1757,37818,520,1206,-686,37969,1002,851,151,38516,1643,1096,547,39400,1956,1072,884,40008,1896,1288,608,40828,2226,1406,820,41849,2475,1454,1021,41620,1506,1735,-229,41894,2034,1760,274,42266,2121,1749,372,42345,1884,1805,79,1.0,DRS I
265,SP,352320,ITARARE,7091,292,201,91,7049,198,240,-42,6845,45,249,-204,6711,62,196,-134,6690,98,119,-21,6680,101,111,-10,6696,124,108,16,6759,187,124,63,6817,298,240,58,6917,254,154,100,6814,112,215,-103,6801,195,208,-13,6851,254,204,50,6922,257,186,71,16.0,DRS XVI
266,SP,352330,ITARIRI,1188,51,27,24,1175,23,36,-13,1161,10,24,-14,1157,11,15,-4,1178,27,6,21,1181,24,21,3,1174,17,24,-7,1180,22,16,6,1196,34,18,16,1223,41,14,27,1235,26,14,12,1224,30,41,-11,1240,44,28,16,1244,27,23,4,,
267,SP,352340,ITATIBA,36143,1627,1173,454,35985,1401,1559,-158,35012,536,1509,-973,34764,685,933,-248,34584,743,923,-180,34751,1127,960,167,35026,1139,864,275,35271,1230,985,245,35607,1483,1147,336,35818,1183,972,211,35446,923,1295,-372,35747,1297,996,301,36125,1637,1259,378,36136,1342,1331,11,7.0,DRS VII
268,SP,352350,ITATINGA,2428,69,187,-118,2402,52,78,-26,2349,21,74,-53,2334,33,48,-15,2439,167,62,105,2429,119,129,-10,2464,84,49,35,2572,190,82,108,2543,116,145,-29,2559,96,80,16,2544,64,79,-15,2506,62,100,-38,2457,103,152,-49,2485,103,75,28,,
269,SP,352360,ITIRAPINA,4659,375,135,240,4581,189,267,-78,4569,63,75,-12,4528,63,104,-41,4255,69,342,-273,4292,143,106,37,4337,139,94,45,4399,145,83,62,4424,141,116,25,4427,137,134,3,4390,121,158,-37,4323,251,318,-67,4322,208,209,-1,4335,168,155,13,,
270,SP,352370,ITIRAPUA,716,10,8,2,716,1,1,0,709,4,11,-7,709,5,5,0,708,5,6,-1,713,6,1,5,713,8,8,0,718,9,4,5,744,30,4,26,733,3,14,-11,718,4,19,-15,726,14,6,8,723,5,8,-3,731,14,6,8,,
271,SP,352380,ITOBI,743,26,18,8,733,15,25,-10,728,4,9,-5,723,5,10,-5,730,14,7,7,734,19,15,4,745,18,7,11,747,18,16,2,750,17,14,3,760,16,6,10,787,40,13,27,795,38,30,8,801,29,23,6,795,21,27,-6,,
272,SP,352390,ITU,51501,1971,1571,400,51263,1705,1943,-238,49916,535,1882,-1347,49142,619,1393,-774,48919,1004,1227,-223,49153,1315,1081,234,49418,1521,1256,265,49739,1629,1308,321,50198,1862,1403,459,51003,2229,1424,805,51135,1909,1777,132,51419,2128,1844,284,51743,2140,1816,324,51996,2057,1804,253,16.0,DRS XVI
273,SP,352400,ITUPEVA,28789,1340,1151,189,28349,1244,1684,-440,27658,626,1317,-691,27280,504,882,-378,27199,723,804,-81,27243,949,905,44,27693,1203,753,450,28120,1343,916,427,28559,1451,1012,439,29213,1618,964,654,29153,1129,1189,-60,29340,1471,1284,187,29546,1509,1303,206,29506,1383,1423,-40,7.0,DRS VII
274,SP,352410,ITUVERAVA,6292,178,157,21,6334,212,170,42,6219,58,173,-115,6116,50,153,-103,6073,90,133,-43,6079,138,132,6,6132,157,104,53,6192,164,104,60,6172,157,177,-20,6211,198,159,39,6177,88,122,-34,6178,196,195,1,6242,209,145,64,6310,210,142,68,,
275,SP,352420,JABORANDI,577,6,14,-8,707,142,12,130,741,50,16,34,621,13,133,-120,630,15,6,9,634,12,8,4,638,9,5,4,641,6,3,3,618,4,27,-23,614,9,13,-4,572,6,48,-42,577,9,4,5,579,12,10,2,580,12,11,1,,
276,SP,352430,JABOTICABAL,20698,811,578,233,20901,881,678,203,20279,217,839,-622,19968,189,500,-311,19951,420,437,-17,19963,503,491,12,20160,661,464,197,20180,658,638,20,20223,581,538,43,20270,635,588,47,20205,465,530,-65,20596,849,458,391,20970,951,577,374,21155,872,687,185,13.0,DRS XIII
277,SP,352440,JACAREI,45953,1793,1434,359,45108,1354,2199,-845,43958,594,1744,-1150,43517,716,1157,-441,43455,953,1015,-62,43795,1419,1079,340,44169,1691,1317,374,44576,1716,1309,407,45131,1951,1396,555,45392,2398,2137,261,44892,1573,2073,-500,45056,1985,1821,164,45542,2159,1673,486,45594,1886,1834,52,17.0,DRS XVII
278,SP,352450,JACI,2946,110,65,45,2955,82,73,9,2912,27,70,-43,2851,28,89,-61,2876,85,60,25,3002,210,84,126,3129,219,92,127,3190,173,112,61,3177,119,132,-13,3187,123,113,10,3169,72,90,-18,3209,150,110,40,3210,119,118,1,3279,173,104,69,,
279,SP,352460,JACUPIRANGA,2630,68,79,-11,2642,64,52,12,2624,40,58,-18,2599,27,52,-25,2593,35,41,-6,2594,39,38,1,2604,67,57,10,2623,74,55,19,2673,108,58,50,2681,65,57,8,2670,58,69,-11,2682,70,58,12,2694,88,76,12,2692,72,74,-2,,
280,SP,352470,JAGUARIUNA,32394,1045,1102,-57,32204,979,1169,-190,31683,436,957,-521,31497,479,665,-186,31396,616,717,-101,31418,815,793,22,31618,951,751,200,31763,1077,932,145,31596,983,1150,-167,31847,1081,830,251,31734,833,946,-113,31682,955,1007,-52,32296,1696,1082,614,32633,1340,1003,337,7.0,DRS VII
281,SP,352480,JALES,10505,357,312,45,10521,318,302,16,10365,89,245,-156,10294,155,226,-71,10242,141,193,-52,10323,281,200,81,10367,250,206,44,10426,300,241,59,10496,325,255,70,10642,365,219,146,10649,268,261,7,10685,330,294,36,10764,350,271,79,10770,268,262,6,,
282,SP,352490,JAMBEIRO,3022,129,52,77,3016,100,106,-6,2909,31,138,-107,2887,22,44,-22,2867,24,44,-20,2899,61,29,32,2938,84,45,39,3042,161,57,104,3085,101,58,43,3234,204,55,149,3264,87,57,30,3351,144,57,87,3555,265,61,204,3907,440,88,352,,
283,SP,352500,JANDIRA,16936,596,490,106,16953,639,622,17,16625,304,632,-328,16520,328,433,-105,16618,439,341,98,16985,924,557,367,17182,663,466,197,17367,634,449,185,17377,556,546,10,17557,582,402,180,17188,445,814,-369,17293,621,516,105,17480,810,623,187,17521,590,549,41,1.0,DRS I
284,SP,352510,JARDINOPOLIS,9237,345,316,29,9270,337,304,33,9081,140,329,-189,9006,170,245,-75,9083,256,179,77,9105,255,233,22,9195,327,237,90,9284,356,267,89,9375,373,282,91,9385,344,334,10,9280,265,370,-105,9316,297,261,36,9544,512,284,228,9589,297,252,45,,
285,SP,352520,JARINU,9370,299,342,-43,9230,298,438,-140,8886,94,438,-344,8709,82,259,-177,8690,173,192,-19,8742,266,214,52,8779,252,215,37,8860,275,194,81,9008,402,254,148,9115,285,178,107,9118,248,245,3,9171,260,207,53,9241,331,261,70,9257,306,290,16,,
286,SP,352530,JAU,35177,1485,1170,315,34623,1326,1880,-554,32916,621,2328,-1707,32156,602,1362,-760,31799,592,949,-357,31796,848,851,-3,31997,991,790,201,32304,1185,878,307,32848,1379,835,544,33058,1307,1097,210,32829,860,1089,-229,33097,1391,1123,268,33648,1578,1027,551,33782,1315,1181,134,6.0,DRS VI
287,SP,352540,JERIQUARA,582,78,10,68,636,79,25,54,658,49,27,22,581,14,91,-77,579,8,10,-2,618,41,2,39,619,12,11,1,583,9,45,-36,576,27,34,-7,547,48,77,-29,567,25,5,20,659,115,23,92,725,81,15,66,770,87,42,45,,
288,SP,352550,JOANOPOLIS,2008,82,80,2,1960,67,115,-48,1876,20,104,-84,1862,33,47,-14,1869,33,26,7,1881,55,43,12,1891,57,47,10,1912,71,50,21,1927,75,60,15,1929,68,66,2,1921,43,51,-8,1948,87,60,27,1990,101,59,42,1989,80,81,-1,,
289,SP,352560,JOAO RAMALHO,334,5,8,-3,333,5,6,-1,330,1,4,-3,326,1,5,-4,328,7,5,2,331,4,1,3,332,2,1,1,329,2,5,-3,329,2,2,0,336,8,1,7,335,6,7,-1,348,17,4,13,351,5,2,3,351,2,2,0,,
290,SP,352570,JOSE BONIFACIO,9607,332,327,5,9562,393,438,-45,9376,173,359,-186,9271,132,237,-105,9215,191,247,-56,9184,320,351,-31,9282,304,206,98,9331,312,263,49,9313,303,321,-18,9270,324,367,-43,9223,264,311,-47,9489,515,249,266,9543,320,266,54,9552,323,314,9,,
291,SP,352580,JULIO MESQUITA,193,4,2,2,193,2,2,0,193,3,3,0,194,3,2,1,192,1,3,-2,192,5,5,0,191,2,3,-1,191,2,2,0,192,6,5,1,194,6,4,2,191,1,4,-3,193,4,2,2,187,2,8,-6,192,8,3,5,,
292,SP,352585,JUMIRIM,1271,54,36,18,1285,46,32,14,1259,29,55,-26,1281,36,14,22,1282,29,28,1,1301,36,17,19,1310,36,27,9,1319,43,34,9,1330,58,47,11,1342,47,35,12,1340,49,51,-2,1354,63,49,14,1354,46,46,0,1346,31,39,-8,,
293,SP,352590,JUNDIAI,163338,6433,6203,230,162257,6131,7212,-1081,158950,2909,6216,-3307,156871,2776,4855,-2079,156525,4396,4742,-346,157443,5700,4782,918,158184,5571,4830,741,159115,6415,5484,931,160642,7626,6099,1527,162871,7958,5729,2229,162188,6260,6943,-683,162610,6990,6568,422,163460,7618,6768,850,165167,8101,6394,1707,7.0,DRS VII
294,SP,352600,JUNQUEIROPOLIS,5050,112,122,-10,5062,130,118,12,5093,130,99,31,5102,107,98,9,5071,66,97,-31,5066,78,83,-5,5077,66,55,11,5086,92,83,9,5070,81,97,-16,5051,76,95,-19,4993,86,144,-58,4978,70,85,-15,5044,138,72,66,5043,77,78,-1,,
295,SP,352610,JUQUIA,1712,99,21,78,1639,26,99,-73,1597,10,52,-42,1522,8,83,-75,1518,12,16,-4,1529,30,19,11,1535,23,17,6,1534,14,15,-1,1512,28,50,-22,1493,25,44,-19,1481,16,28,-12,1490,36,27,9,1504,41,27,14,1497,28,35,-7,,
296,SP,352620,JUQUITIBA,3675,214,95,119,3717,206,164,42,3704,119,132,-13,3709,135,130,5,3693,52,68,-16,3701,82,74,8,3634,85,152,-67,3651,72,55,17,3484,101,268,-167,3491,70,63,7,3491,59,59,0,3463,60,88,-28,3485,89,67,22,3470,127,142,-15,,
297,SP,352630,LAGOINHA,713,10,5,5,711,7,9,-2,707,5,9,-4,706,3,4,-1,706,6,6,0,705,2,3,-1,701,5,9,-4,701,7,7,0,708,14,7,7,714,10,4,6,714,4,4,0,703,6,17,-11,693,7,17,-10,707,16,2,14,,
298,SP,352640,LARANJAL PAULISTA,8779,386,312,74,8950,465,294,171,8609,116,457,-341,8533,123,199,-76,8506,212,239,-27,8947,655,214,441,9466,831,312,519,9657,559,368,191,9684,404,377,27,9593,291,382,-91,8979,192,806,-614,9081,389,287,102,9443,659,297,362,9605,473,311,162,,
299,SP,352650,LAVINIA,355,3,2,1,354,8,9,-1,354,5,5,0,350,3,7,-4,351,3,2,1,350,3,4,-1,356,6,0,6,355,2,3,-1,347,0,8,-8,344,1,4,-3,344,5,5,0,347,6,3,3,352,7,2,5,349,8,11,-3,,
300,SP,352660,LAVRINHAS,483,4,10,-6,475,4,12,-8,464,1,12,-11,457,2,9,-7,456,2,3,-1,454,5,7,-2,449,1,6,-5,456,8,1,7,476,25,5,20,482,11,5,6,479,7,10,-3,476,10,13,-3,482,16,10,6,484,9,7,2,,
301,SP,352670,LEME,19989,749,533,216,20148,823,664,159,19810,334,672,-338,19672,310,448,-138,19729,491,434,57,19865,596,460,136,20034,652,483,169,20215,726,545,181,20199,763,779,-16,20301,774,672,102,20265,600,636,-36,20338,708,635,73,20546,868,660,208,20739,895,702,193,10.0,DRS X
302,SP,352680,LENCOIS PAULISTA,20216,1327,763,564,20431,1045,830,215,19975,515,971,-456,20183,869,661,208,20352,791,622,169,20883,1169,638,531,21720,1660,823,837,22403,1559,876,683,23278,1811,936,875,23596,1532,1214,318,23659,1236,1173,63,24480,2090,1269,821,25077,1775,1178,597,25740,1779,1116,663,6.0,DRS VI
303,SP,352690,LIMEIRA,78553,3182,2582,600,78154,2604,3003,-399,75614,909,3449,-2540,74729,1037,1922,-885,74334,1529,1924,-395,74845,2199,1688,511,75594,2512,1763,749,76368,2793,2019,774,77372,3267,2263,1004,78076,2913,2209,704,77574,2348,2850,-502,78241,3133,2466,667,79706,3944,2479,1465,80184,3188,2710,478,10.0,DRS X
304,SP,352700,LINDOIA,1672,35,32,3,1665,47,54,-7,1635,22,52,-30,1523,6,118,-112,1518,19,24,-5,1523,27,22,5,1537,45,31,14,1559,62,40,22,1601,94,52,42,1592,44,53,-9,1582,27,37,-10,1630,71,23,48,1682,96,44,52,1672,48,58,-10,,
305,SP,352710,LINS,24468,767,563,204,24677,859,650,209,24495,459,641,-182,24427,440,508,-68,24593,625,459,166,24708,616,501,115,24875,694,527,167,24932,589,532,57,24982,766,716,50,25327,993,648,345,25260,628,695,-67,25331,630,559,71,25512,812,631,181,25693,821,640,181,6.0,DRS VI
306,SP,352720,LORENA,15167,600,371,229,15126,517,558,-41,14948,243,421,-178,14773,190,365,-175,14773,255,255,0,14858,369,284,85,14843,347,362,-15,14946,384,281,103,15034,426,338,88,15267,534,301,233,15024,325,568,-243,15076,434,382,52,15166,478,388,90,15226,410,350,60,17.0,DRS XVII
307,SP,352725,LOURDES,80,0,0,0,80,0,0,0,78,0,2,-2,77,0,1,-1,76,0,1,-1,74,0,2,-2,77,3,0,3,75,0,2,-2,77,2,0,2,83,6,0,6,80,0,3,-3,79,2,3,-1,82,5,2,3,79,0,3,-3,,
308,SP,352730,LOUVEIRA,15918,638,423,215,16083,677,512,165,15771,291,603,-312,15702,321,390,-69,15815,422,309,113,16298,879,396,483,16977,1109,430,679,17428,905,454,451,17970,1133,591,542,18423,1025,572,453,18614,799,608,191,18576,629,667,-38,18913,1033,696,337,18899,781,795,-14,,
309,SP,352740,LUCELIA,8929,718,264,454,9103,568,394,174,9297,521,327,194,9415,389,271,118,9497,430,348,82,9288,504,713,-209,9271,363,380,-17,9382,465,354,111,9226,509,665,-156,9322,477,381,96,9300,350,372,-22,9148,435,587,-152,9288,557,417,140,9444,516,360,156,,
310,SP,352750,LUCIANOPOLIS,1051,6,20,-14,1052,4,3,1,1052,2,2,0,1054,6,4,2,1051,3,6,-3,1046,3,8,-5,1044,6,8,-2,1046,6,4,2,1049,28,25,3,1049,7,7,0,1053,7,3,4,1054,4,3,1,1054,6,6,0,1059,7,2,5,,
311,SP,352760,LUIS ANTONIO,6320,204,525,-321,6150,536,706,-170,5679,329,800,-471,6158,856,377,479,6587,634,205,429,6619,184,152,32,6611,188,196,-8,6551,148,208,-60,6501,204,254,-50,6299,240,442,-202,6219,105,185,-80,6185,277,311,-34,6103,212,294,-82,5795,233,541,-308,,
312,SP,352770,LUIZIANIA,531,8,7,1,580,57,8,49,573,2,9,-7,574,13,12,1,530,10,54,-44,532,8,6,2,530,3,5,-2,537,9,2,7,534,5,8,-3,532,0,2,-2,524,7,15,-8,514,17,27,-10,511,3,6,-3,509,10,12,-2,,
313,SP,352780,LUPERCIO,553,3,8,-5,550,1,4,-3,546,3,7,-4,555,14,5,9,561,8,2,6,564,6,3,3,563,5,6,-1,568,11,6,5,572,12,8,4,569,2,5,-3,577,13,5,8,578,4,3,1,581,13,10,3,565,7,23,-16,,
314,SP,352790,LUTECIA,453,2,2,0,454,1,0,1,455,1,0,1,454,1,2,-1,452,0,2,-2,448,0,4,-4,446,2,4,-2,444,1,3,-2,444,1,1,0,444,2,2,0,439,0,5,-5,441,3,1,2,437,1,5,-4,435,4,6,-2,,
315,SP,352800,MACATUBA,3649,107,76,31,3595,88,142,-54,3520,58,133,-75,3519,48,49,-1,3508,44,55,-11,3500,49,57,-8,3478,50,72,-22,3439,61,100,-39,3449,81,71,10,3484,117,82,35,3404,72,152,-80,3374,138,168,-30,3410,141,105,36,3505,234,139,95,,
316,SP,352810,MACAUBAL,1499,39,23,16,1549,86,36,50,1542,22,29,-7,1485,26,83,-57,1440,26,71,-45,1467,65,38,27,1461,26,32,-6,1526,105,40,65,1519,36,43,-7,1440,45,124,-79,1409,34,65,-31,1419,52,42,10,1442,44,21,23,1353,35,124,-89,,
317,SP,352820,MACEDONIA,284,10,3,7,286,10,8,2,265,0,21,-21,264,3,4,-1,260,0,4,-4,259,2,3,-1,257,7,9,-2,254,2,5,-3,259,8,3,5,263,10,6,4,259,3,7,-4,257,3,5,-2,265,10,2,8,269,7,3,4,,
318,SP,352830,MAGDA,472,15,15,0,488,27,11,16,473,8,23,-15,468,8,13,-5,460,13,21,-8,457,12,15,-3,457,9,9,0,454,11,14,-3,436,8,26,-18,424,12,24,-12,416,10,18,-8,397,7,26,-19,399,27,25,2,419,26,6,20,,
319,SP,352840,MAIRINQUE,9381,468,360,108,9406,310,285,25,9226,169,349,-180,9212,185,199,-14,9244,199,167,32,9242,212,214,-2,9352,386,276,110,9421,266,197,69,9522,302,201,101,9661,331,192,139,9532,244,373,-129,9531,264,265,-1,9686,429,274,155,9756,369,299,70,,
320,SP,352850,MAIRIPORA,13464,626,501,125,13305,519,678,-159,12895,211,621,-410,12676,130,349,-219,12643,236,269,-33,12595,453,501,-48,12737,615,473,142,12945,607,399,208,13118,638,465,173,13345,637,410,227,13341,425,429,-4,13406,530,465,65,13641,659,424,235,13689,466,418,48,1.0,DRS I
321,SP,352860,MANDURI,1488,50,28,22,1486,36,38,-2,1549,128,65,63,1522,11,38,-27,1573,74,23,51,1563,32,42,-10,1592,49,20,29,1586,24,30,-6,1592,42,36,6,1561,91,122,-31,1538,44,67,-23,1544,42,36,6,1568,74,50,24,1569,54,53,1,,
322,SP,352870,MARABA PAULISTA,305,9,2,7,303,1,3,-2,303,2,2,0,304,1,0,1,302,1,3,-2,303,1,0,1,301,1,3,-2,300,1,2,-1,298,1,3,-2,298,0,0,0,297,0,1,-1,300,4,1,3,298,0,2,-2,298,3,3,0,,
323,SP,352880,MARACAI,2878,108,52,56,2814,74,138,-64,2764,27,77,-50,2736,34,62,-28,2726,32,42,-10,2733,43,36,7,2781,67,19,48,2774,37,44,-7,2762,34,46,-12,2743,26,45,-19,2780,65,28,37,2787,47,40,7,2825,94,56,38,2800,31,56,-25,,
324,SP,352885,MARAPOAMA,1518,97,28,69,1671,212,59,153,1707,78,42,36,1681,39,65,-26,1684,26,23,3,1623,21,82,-61,1629,35,29,6,1607,26,48,-22,1596,25,36,-11,1488,29,137,-108,1442,26,72,-46,1517,104,29,75,1577,92,32,60,1762,229,44,185,,
325,SP,352890,MARIAPOLIS,140,3,4,-1,136,2,6,-4,138,3,1,2,136,1,3,-2,138,3,1,2,137,0,1,-1,140,4,1,3,140,1,1,0,139,2,3,-1,139,0,0,0,138,0,1,-1,138,0,0,0,141,3,0,3,141,0,0,0,,
326,SP,352900,MARILIA,65435,2612,2010,602,65216,2372,2591,-219,64132,1133,2217,-1084,63546,1064,1650,-586,63438,1446,1554,-108,63852,1900,1486,414,64566,2283,1569,714,65224,2526,1868,658,65874,2631,1981,650,66599,2499,1774,725,66502,2191,2288,-97,66904,2601,2199,402,67360,2663,2207,456,67383,2545,2522,23,9.0,DRS IX
327,SP,352910,MARINOPOLIS,148,4,1,3,147,0,1,-1,147,0,0,0,145,0,2,-2,143,2,4,-2,144,1,0,1,146,3,1,2,146,1,1,0,147,1,0,1,145,0,2,-2,148,3,0,3,146,0,2,-2,146,1,1,0,146,0,0,0,,
328,SP,352920,MARTINOPOLIS,2164,70,57,13,2150,39,53,-14,2174,62,38,24,2153,30,51,-21,2163,41,31,10,2179,63,47,16,2212,63,30,33,2210,45,47,-2,2260,87,37,50,2261,52,51,1,2191,42,112,-70,2208,84,67,17,2239,86,55,31,2251,73,61,12,,
329,SP,352930,MATAO,26109,743,7141,-6398,26061,903,951,-48,25472,357,946,-589,27938,3062,596,2466,29975,2626,589,2037,31381,2120,714,1406,32529,1903,755,1148,32972,1295,852,443,33067,900,805,95,33176,1005,896,109,33149,900,927,-27,33159,956,946,10,32632,996,1523,-527,30200,747,3179,-2432,3.0,DRS III
330,SP,352940,MAUA,61734,2303,1914,389,61263,1985,2456,-471,59319,837,2781,-1944,58596,874,1597,-723,58258,1121,1459,-338,58292,1488,1454,34,58926,2063,1429,634,59449,2087,1564,523,60324,2476,1601,875,60952,2265,1637,628,60785,1733,1900,-167,60812,2262,2235,27,61253,2436,1995,441,60993,1961,2221,-260,1.0,DRS I
331,SP,352950,MENDONCA,2427,345,30,315,2622,229,34,195,2550,271,343,-72,2360,32,222,-190,2357,19,22,-3,2348,13,22,-9,2343,28,33,-5,2425,107,25,82,2474,76,27,49,2188,30,316,-286,2113,13,88,-75,2116,31,28,3,2290,216,42,174,2673,425,42,383,,
332,SP,352960,MERIDIANO,1881,131,26,105,1912,56,25,31,1856,16,72,-56,1844,20,32,-12,1836,13,21,-8,1830,31,37,-6,1855,43,18,25,1852,25,28,-3,1863,34,23,11,1832,39,70,-31,1843,32,21,11,1835,15,23,-8,1842,40,33,7,1903,89,28,61,,
333,SP,352965,MESOPOLIS,63,0,0,0,60,0,3,-3,61,1,0,1,63,3,1,2,63,0,0,0,63,0,0,0,67,4,0,4,67,3,3,0,67,0,0,0,68,2,1,1,69,1,0,1,67,0,2,-2,72,5,0,5,71,0,1,-1,,
334,SP,352970,MIGUELOPOLIS,2189,128,88,40,2080,97,206,-109,1950,40,170,-130,1907,20,63,-43,1881,34,60,-26,1870,39,50,-11,1909,71,32,39,1916,43,36,7,1952,76,40,36,1969,53,36,17,2029,100,40,60,2093,126,62,64,2118,101,76,25,2172,163,109,54,,
335,SP,352980,MINEIROS DO TIETE,1317,56,41,15,1280,32,69,-37,1278,53,55,-2,1252,9,35,-26,1254,20,18,2,1290,65,29,36,1295,23,18,5,1303,30,22,8,1300,39,42,-3,1303,43,40,3,1284,20,39,-19,1296,45,33,12,1333,82,45,37,1324,39,48,-9,,
336,SP,352990,MIRACATU,2523,90,66,24,2509,29,43,-14,2478,14,45,-31,2441,12,49,-37,2433,20,28,-8,2431,19,21,-2,2341,25,115,-90,2325,17,33,-16,2330,24,19,5,2327,24,27,-3,2294,20,53,-33,2307,44,31,13,2377,111,41,70,2407,63,33,30,,
337,SP,353000,MIRA ESTRELA,244,5,3,2,242,3,5,-2,242,1,1,0,240,5,7,-2,240,2,2,0,241,1,0,1,241,3,3,0,239,2,4,-2,238,4,5,-1,242,4,0,4,240,3,5,-2,241,4,3,1,249,9,1,8,250,4,3,1,,
338,SP,353010,MIRANDOPOLIS,3213,128,75,53,3337,243,119,124,3487,243,93,150,3550,124,61,63,3489,85,146,-61,3303,94,280,-186,3306,44,41,3,3277,35,64,-29,3271,52,58,-6,3191,58,138,-80,3132,52,111,-59,3143,68,57,11,3183,108,68,40,3186,59,56,3,,
339,SP,353020,MIRANTE DO PARANAPANEMA,2922,53,32,21,2930,43,35,8,2904,12,38,-26,2884,7,27,-20,2803,30,111,-81,2781,23,45,-22,2833,70,18,52,2846,31,18,13,2853,31,24,7,2849,19,23,-4,2824,18,43,-25,2822,19,21,-2,2837,39,24,15,2845,77,69,8,,
340,SP,353030,MIRASSOL,14896,548,469,79,14838,563,621,-58,14466,233,605,-372,14327,279,418,-139,14342,413,398,15,14545,645,442,203,14955,829,419,410,15135,674,494,180,15329,789,595,194,15430,628,527,101,15390,436,476,-40,15574,716,532,184,15760,790,604,186,15802,566,524,42,15.0,DRS XV
341,SP,353040,MIRASSOLANDIA,768,38,14,24,767,16,17,-1,763,2,6,-4,763,9,9,0,762,11,12,-1,764,6,4,2,771,17,10,7,768,13,16,-3,765,6,9,-3,760,10,15,-5,744,7,23,-16,750,11,5,6,755,17,12,5,899,160,16,144,,
342,SP,353050,MOCOCA,16939,478,321,157,16918,349,370,-21,16710,202,410,-208,16553,281,438,-157,16567,238,224,14,16594,295,268,27,16691,363,266,97,16804,402,289,113,17086,545,263,282,17225,489,350,139,17097,316,444,-128,17219,454,332,122,17386,480,313,167,17517,506,375,131,14.0,DRS XIV
343,SP,353060,MOGI DAS CRUZES,99549,4417,3562,855,97844,3729,5434,-1705,94894,1538,4488,-2950,93901,1422,2415,-993,93657,2363,2607,-244,94563,3322,2416,906,95193,3247,2617,630,95826,3646,3013,633,96679,4142,3289,853,97969,4067,2777,1290,97795,3399,3573,-174,98210,3984,3569,415,98927,4141,3424,717,99343,3976,3560,416,1.0,DRS I
